volume,plate,list_name,list_latin,caption_latin,bhl_barcode,bhl_item,leaf,bhl_page,orientation,rotate,scan_url,page_url,sheet_asset,crop_asset,notes
I,1,Egyptian Vulture,Neophron percnopterus,,birdsgreatbrita1goul,221495,162,53017799,portrait,0,https://bhl-open-data.s3.us-east-2.amazonaws.com/images/birdsgreatbrita1goul/birdsgreatbrita1goul_0162.jp2,https://www.biodiversitylibrary.org/page/53017799,sheet-birdsgreatbrita1goul-0162.jpg,crop-birdsgreatbrita1goul-0162.jpg,leaf paired with the List by the binding's order and OCR; its caption not read
I,2,Golden Eagle,Aquila chrysaëtos,,birdsgreatbrita1goul,221495,166,53017803,portrait,0,https://bhl-open-data.s3.us-east-2.amazonaws.com/images/birdsgreatbrita1goul/birdsgreatbrita1goul_0166.jp2,https://www.biodiversitylibrary.org/page/53017803,sheet-birdsgreatbrita1goul-0166.jpg,crop-birdsgreatbrita1goul-0166.jpg,leaf paired with the List by the binding's order and OCR; its caption not read
I,3,Spotted Eagle,Aquila nævia,,birdsgreatbrita1goul,221495,170,53017807,portrait,0,https://bhl-open-data.s3.us-east-2.amazonaws.com/images/birdsgreatbrita1goul/birdsgreatbrita1goul_0170.jp2,https://www.biodiversitylibrary.org/page/53017807,sheet-birdsgreatbrita1goul-0170.jpg,crop-birdsgreatbrita1goul-0170.jpg,leaf paired with the List by the binding's order and OCR; its caption not read
I,4,Sea-Eagle,Haliaëtus albicilla,,birdsgreatbrita1goul,221495,174,53017811,portrait,0,https://bhl-open-data.s3.us-east-2.amazonaws.com/images/birdsgreatbrita1goul/birdsgreatbrita1goul_0174.jp2,https://www.biodiversitylibrary.org/page/53017811,sheet-birdsgreatbrita1goul-0174.jpg,crop-birdsgreatbrita1goul-0174.jpg,leaf paired with the List by the binding's order and OCR; its caption not read
I,5,Osprey,Pandion haliaëtus,,birdsgreatbrita1goul,221495,178,53017815,portrait,0,https://bhl-open-data.s3.us-east-2.amazonaws.com/images/birdsgreatbrita1goul/birdsgreatbrita1goul_0178.jp2,https://www.biodiversitylibrary.org/page/53017815,sheet-birdsgreatbrita1goul-0178.jpg,crop-birdsgreatbrita1goul-0178.jpg,leaf paired with the List by the binding's order and OCR; its caption not read
I,6,Common Buzzard,Buteo vulgaris,,birdsgreatbrita1goul,221495,182,53017819,portrait,0,https://bhl-open-data.s3.us-east-2.amazonaws.com/images/birdsgreatbrita1goul/birdsgreatbrita1goul_0182.jp2,https://www.biodiversitylibrary.org/page/53017819,sheet-birdsgreatbrita1goul-0182.jpg,crop-birdsgreatbrita1goul-0182.jpg,leaf paired with the List by the binding's order and OCR; its caption not read
I,7,Rough-legged Buzzard,Archibuteo lagopus,,birdsgreatbrita1goul,221495,186,53017823,portrait,0,https://bhl-open-data.s3.us-east-2.amazonaws.com/images/birdsgreatbrita1goul/birdsgreatbrita1goul_0186.jp2,https://www.biodiversitylibrary.org/page/53017823,sheet-birdsgreatbrita1goul-0186.jpg,crop-birdsgreatbrita1goul-0186.jpg,leaf paired with the List by the binding's order and OCR; its caption not read
I,8,Honey-Buzzard,Pernis apivorus,,birdsgreatbrita1goul,221495,190,53017827,portrait,0,https://bhl-open-data.s3.us-east-2.amazonaws.com/images/birdsgreatbrita1goul/birdsgreatbrita1goul_0190.jp2,https://www.biodiversitylibrary.org/page/53017827,sheet-birdsgreatbrita1goul-0190.jpg,crop-birdsgreatbrita1goul-0190.jpg,leaf paired with the List by the binding's order and OCR; its caption not read
I,9,Goshawk,Astur palumbarius,,birdsgreatbrita1goul,221495,194,53017831,portrait,0,https://bhl-open-data.s3.us-east-2.amazonaws.com/images/birdsgreatbrita1goul/birdsgreatbrita1goul_0194.jp2,https://www.biodiversitylibrary.org/page/53017831,sheet-birdsgreatbrita1goul-0194.jpg,crop-birdsgreatbrita1goul-0194.jpg,leaf paired with the List by the binding's order and OCR; its caption not read
I,10,Sparrow-Hawk,Accipiter nisus,,birdsgreatbrita1goul,221495,198,53017835,portrait,0,https://bhl-open-data.s3.us-east-2.amazonaws.com/images/birdsgreatbrita1goul/birdsgreatbrita1goul_0198.jp2,https://www.biodiversitylibrary.org/page/53017835,sheet-birdsgreatbrita1goul-0198.jpg,crop-birdsgreatbrita1goul-0198.jpg,leaf paired with the List by the binding's order and OCR; its caption not read
