volume,plate,ia_id,leaf,orientation,rotate,printed_latin,printed_english,modern_sci,birdnet_common,in_birdnet,confidence,printed_in_birdnet,printed_epithet_candidates,in_havell,havell_plate,in_gould_europe,europe_plate,young,note,ku_page_guess
I,1,birdsgreatbrita1goul,162,portrait,0,Neophron percnopterus,Egyptian Vulture,Neophron percnopterus,,False,high,,,False,,False,,False,,
I,2,birdsgreatbrita1goul,166,portrait,0,Aquila chrysaëtos,Golden Eagle,Aquila chrysaetos,Golden Eagle,True,high,exact,,True,181,True,6,False,,
I,3,birdsgreatbrita1goul,170,portrait,0,Aquila nævia,Spotted Eagle,Clanga clanga,Greater Spotted Eagle,True,low,probable,Locustella naevia;Sclateria naevia;Tapera naevia,False,,False,,False,British birds were Greater Spotted; 19th-c naevia mixes clanga and pomarina (check plate),
I,4,birdsgreatbrita1goul,174,portrait,0,Haliaëtus albicilla,Sea-Eagle,Haliaeetus albicilla,White-tailed Eagle,True,high,probable,Ficedula albicilla;Haliaeetus albicilla;Mohoua albicilla,False,,True,10,False,,
I,5,birdsgreatbrita1goul,178,portrait,0,Pandion haliaëtus,Osprey,Pandion haliaetus,Osprey,True,high,exact,,True,81,True,12,False,,
I,6,birdsgreatbrita1goul,182,portrait,0,Buteo vulgaris,Common Buzzard,Buteo buteo,Common Buzzard,True,high,probable,Sturnus vulgaris,False,,True,14,False,,
I,7,birdsgreatbrita1goul,186,portrait,0,Archibuteo lagopus,Rough-legged Buzzard,Buteo lagopus,Rough-legged Hawk,True,high,probable,Buteo lagopus;Lagopus lagopus,True,166,True,15,False,,
I,8,birdsgreatbrita1goul,190,portrait,0,Pernis apivorus,Honey-Buzzard,Pernis apivorus,European Honey-buzzard,True,high,exact,,False,,True,16,False,,
I,9,birdsgreatbrita1goul,194,portrait,0,Astur palumbarius,Goshawk,Accipiter gentilis,Northern Goshawk,True,high,,,True,141,True,17,False,,
I,10,birdsgreatbrita1goul,198,portrait,0,Accipiter nisus,Sparrow-Hawk,Accipiter nisus,Eurasian Sparrowhawk,True,high,exact,,False,,True,18,False,,
I,11,birdsgreatbrita1goul,202,portrait,0,Falco islandus,Iceland Falcon,Falco rusticolus,Gyrfalcon,True,high,,,True,196,True,19,False,,
I,12,birdsgreatbrita1goul,205,portrait,0,Falco islandus,Iceland Falcon (young),Falco rusticolus,Gyrfalcon,True,high,,,True,196,True,19,True,young,
I,13,birdsgreatbrita1goul,208,portrait,0,Falco candicans,Greenland Falcon,Falco rusticolus,Gyrfalcon,True,high,,,True,196,True,19,False,,
I,14,birdsgreatbrita1goul,212,portrait,0,Falco candicans,Greenland Falcon (dark race),Falco rusticolus,Gyrfalcon,True,high,,,True,196,True,19,False,,
I,15,birdsgreatbrita1goul,215,portrait,0,Falco candicans,"Greenland Falcon (dark race, young)",Falco rusticolus,Gyrfalcon,True,high,,,True,196,True,19,True,young,
I,16,birdsgreatbrita1goul,218,portrait,0,Falco gyrfalco,Norwegian or Gyr Falcon,Falco rusticolus,Gyrfalcon,True,high,,,True,196,True,19,False,,
I,17,birdsgreatbrita1goul,222,portrait,0,Falco peregrinus,Peregrine Falcon,Falco peregrinus,Peregrine Falcon,True,high,exact,,True,16,True,21,False,,
I,18,birdsgreatbrita1goul,226,portrait,0,Falco subbuteo,Hobby,Falco subbuteo,Eurasian Hobby,True,high,exact,,False,,True,22,False,,
I,19,birdsgreatbrita1goul,230,portrait,0,Falco æsalon,Merlin,Falco columbarius,Merlin,True,high,,,True,92,True,24,False,,
I,20,birdsgreatbrita1goul,234,portrait,0,Erythropus vespertinus,Orange-legged Hobby,Falco vespertinus,Red-footed Falcon,True,high,probable,Coccothraustes vespertinus;Falco vespertinus,False,,True,23,False,,
I,21,birdsgreatbrita1goul,238,portrait,0,Tinnunculus alaudarius,Kestrel,Falco tinnunculus,Eurasian Kestrel,True,high,,,False,,True,26,False,,
I,22,birdsgreatbrita1goul,242,portrait,0,Milvus regalis,Kite or Glede,Milvus milvus,Red Kite,True,high,probable,Buteo regalis,False,,True,28,False,,
I,23,birdsgreatbrita1goul,246,portrait,0,Milvus migrans,Black Kite,Milvus migrans,Black Kite,True,high,exact,,False,,True,29,False,,
I,24,birdsgreatbrita1goul,250,landscape,270,Circus æruginosus,Marsh-Harrier,Circus aeruginosus,Eurasian Marsh-Harrier,True,high,exact,,False,,True,32,False,,
I,25,birdsgreatbrita1goul,253,landscape,270,Circus æruginosus,Marsh-Harrier (young),Circus aeruginosus,Eurasian Marsh-Harrier,True,high,exact,,False,,True,32,True,young,
I,26,birdsgreatbrita1goul,256,landscape,270,Circus cyaneus,Hen-Harrier,Circus cyaneus,Hen Harrier,True,high,exact,,False,,True,33,False,,
I,27,birdsgreatbrita1goul,260,landscape,270,Circus cinerascens,Ash-coloured Harrier,Circus pygargus,Montagu's Harrier,True,high,probable,Cercomacra cinerascens;Dendrocitta cinerascens;Laticilla cinerascens;Melaniparus cinerascens;Myiarchus cinerascens;Nothoprocta cinerascens;Synallaxis cinerascens,False,,True,35,False,,
I,28,birdsgreatbrita1goul,264,portrait,0,Strix flammea,Barn-Owl,Tyto alba,Barn Owl,True,high,probable,Acanthis flammea,True,171,True,36,False,,
I,29,birdsgreatbrita1goul,268,portrait,0,Syrnium aluco,Tawny or Brown Owl,Strix aluco,Tawny Owl,True,high,probable,Strix aluco,False,,True,47,False,,
I,30,birdsgreatbrita1goul,272,portrait,0,Bubo maximus,Eagle Owl,Bubo bubo,Eurasian Eagle-Owl,True,high,probable,Aerodramus maximus;Saltator maximus;Thalasseus maximus,False,,True,37,False,,
I,31,birdsgreatbrita1goul,276,portrait,0,Otus vulgaris,Long-eared Owl,Asio otus,Long-eared Owl,True,high,probable,Sturnus vulgaris,True,383,True,39,False,,
I,32,birdsgreatbrita1goul,280,landscape,270,Brachyotus palustris,Short-eared Owl,Asio flammeus,Short-eared Owl,True,high,probable,Acrocephalus palustris;Cistothorus palustris;Lithobates palustris;Megalurus palustris;Poecile palustris;Sporophila palustris,True,432,True,40,False,,
I,33,birdsgreatbrita1goul,284,portrait,0,Scops zorca,Scops Owl,Otus scops,Eurasian Scops-Owl,True,high,,,False,,True,41,False,,
I,34,birdsgreatbrita1goul,288,portrait,0,Nyctea nivea,Snowy Owl,Bubo scandiacus,Snowy Owl,True,high,,,True,121,True,43,False,,
I,35,birdsgreatbrita1goul,292,portrait,0,Surnia funerea,Hawk Owl,Surnia ulula,Northern Hawk Owl,True,high,probable,Sporophila funerea;Vidua funerea,True,378,True,45,False,,
I,36,birdsgreatbrita1goul,296,portrait,0,Nyctale Tengmalmi,Tengmalm's Owl,Aegolius funereus,Boreal Owl,True,high,,,True,380,True,49,False,,
I,37,birdsgreatbrita1goul,300,portrait,0,Athene noctua,Little Owl,Athene noctua,Little Owl,True,high,exact,,False,,True,48,False,,
II,1,birdsgreatbrita2goul,12,landscape,270,Caprimulgus europæus,"Nightjar, or Goatsucker",Caprimulgus europaeus,Eurasian Nightjar,True,high,exact,,False,,True,51,False,,ku-gould:9249
II,2,birdsgreatbrita2goul,16,landscape,270,Caprimulgus ruficollis,Red-necked Goatsucker,Caprimulgus ruficollis,Red-necked Nightjar,True,high,exact,,False,,True,52,False,,ku-gould:9245
II,3,birdsgreatbrita2goul,20,portrait,0,Cypselus apus,Swift,Apus apus,Common Swift,True,high,probable,Apus apus,False,,True,53,False,,ku-gould:9241
II,4,birdsgreatbrita2goul,24,portrait,0,Cypselus melba,Alpine Swift,Apus melba,Alpine Swift,True,high,probable,Apus melba;Pytilia melba,False,,True,53,False,,ku-gould:9237
II,5,birdsgreatbrita2goul,28,portrait,0,Hirundo rustica,Swallow,Hirundo rustica,Barn Swallow,True,high,exact,,True,173,True,54,False,,ku-gould:9233
II,6,birdsgreatbrita2goul,32,portrait,0,Chelidon urbica,House-Martin,Delichon urbicum,Common House-Martin,True,high,,,False,,True,57,False,,ku-gould:9229
II,7,birdsgreatbrita2goul,36,portrait,0,Cotyle riparia,Sand-Martin,Riparia riparia,Bank Swallow,True,high,probable,Riparia riparia,True,385,True,58,False,,ku-gould:9225
II,8,birdsgreatbrita2goul,39,landscape,270,Cotyle riparia,Sand-Martin (young),Riparia riparia,Bank Swallow,True,high,probable,Riparia riparia,True,385,True,58,True,young,ku-gould:9222
II,9,birdsgreatbrita2goul,42,portrait,0,Merops apiaster,Bee-eater,Merops apiaster,European Bee-eater,True,high,exact,,False,,True,59,False,,ku-gould:9219
