plate,list_name,list_latin,caption_name,caption_latin,volume,bhl_barcode,bhl_item,leaf,bhl_page,orientation,rotate,scan_url,page_url,sheet_asset,crop_asset,notes
1,Griffon Vulture,Vultur fulvus,Griffon Vulture,Vultur fulvus (Linn.),I,birdsEuropeIGoul,132863,30,42174243,portrait,0,https://bhl-open-data.s3.us-east-2.amazonaws.com/images/birdsEuropeIGoul/birdsEuropeIGoul_0030.jp2,https://www.biodiversitylibrary.org/page/42174243,sheet-birdsEuropeIGoul-0030.jpg,crop-birdsEuropeIGoul-0030.jpg,no pencil number visible (expected 1 by sequence with plates 2-4 following)
2,Cinereous Vulture,Vultur cinereus,Cinereus Vulture,Vultur cinereus (Linn.),I,birdsEuropeIGoul,132863,34,42174247,portrait,0,https://bhl-open-data.s3.us-east-2.amazonaws.com/images/birdsEuropeIGoul/birdsEuropeIGoul_0034.jp2,https://www.biodiversitylibrary.org/page/42174247,sheet-birdsEuropeIGoul-0034.jpg,crop-birdsEuropeIGoul-0034.jpg,
3,Egyptian Neophron,Neophron Percnopterus,Egyptian Neophron,Neophron Percnopterus (Savig.),I,birdsEuropeIGoul,132863,38,42174251,portrait,0,https://bhl-open-data.s3.us-east-2.amazonaws.com/images/birdsEuropeIGoul/birdsEuropeIGoul_0038.jp2,https://www.biodiversitylibrary.org/page/42174251,sheet-birdsEuropeIGoul-0038.jpg,crop-birdsEuropeIGoul-0038.jpg,leaf found by its pencilled number; no pin checked its caption
4,Bearded Vulture or Læmmer-geyer,Gypaëtus barbatus,Bearded Vulture or Lammer Geyer,Gypaetus barbatus (Storr),I,birdsEuropeIGoul,132863,42,42174255,portrait,0,https://bhl-open-data.s3.us-east-2.amazonaws.com/images/birdsEuropeIGoul/birdsEuropeIGoul_0042.jp2,https://www.biodiversitylibrary.org/page/42174255,sheet-birdsEuropeIGoul-0042.jpg,crop-birdsEuropeIGoul-0042.jpg,leaf found by its pencilled number; no pin checked its caption
5,Imperial Eagle,Aquila Imperialis,Imperial Eagle,Aquila Imperialis,I,birdsEuropeIGoul,132863,46,42174259,portrait,0,https://bhl-open-data.s3.us-east-2.amazonaws.com/images/birdsEuropeIGoul/birdsEuropeIGoul_0046.jp2,https://www.biodiversitylibrary.org/page/42174259,sheet-birdsEuropeIGoul-0046.jpg,crop-birdsEuropeIGoul-0046.jpg,
6,Golden Eagle,Aquila chrysaëta,Golden Eagle,Aquila chrysaeta (Briss.),I,birdsEuropeIGoul,132863,50,42174263,portrait,0,https://bhl-open-data.s3.us-east-2.amazonaws.com/images/birdsEuropeIGoul/birdsEuropeIGoul_0050.jp2,https://www.biodiversitylibrary.org/page/42174263,sheet-birdsEuropeIGoul-0050.jpg,crop-birdsEuropeIGoul-0050.jpg,
7,Bonelli's Eagle,Aquila Bonelli,Bonelli's Eagle,Aquila Bonelli; Falco ___ (Temm.),I,birdsEuropeIGoul,132863,54,42174267,portrait,0,https://bhl-open-data.s3.us-east-2.amazonaws.com/images/birdsEuropeIGoul/birdsEuropeIGoul_0054.jp2,https://www.biodiversitylibrary.org/page/42174267,sheet-birdsEuropeIGoul-0054.jpg,crop-birdsEuropeIGoul-0054.jpg,caption has a blank Falco synonym line as engraved; leaf found by its pencilled number; no pin checked its caption
8,Spotted Eagle,Aquila nævia,Spotted Eagle,Aquila naevia (Meyer),I,birdsEuropeIGoul,132863,58,42174271,portrait,0,https://bhl-open-data.s3.us-east-2.amazonaws.com/images/birdsEuropeIGoul/birdsEuropeIGoul_0058.jp2,https://www.biodiversitylibrary.org/page/42174271,sheet-birdsEuropeIGoul-0058.jpg,crop-birdsEuropeIGoul-0058.jpg,leaf found by its pencilled number; no pin checked its caption
9,Booted Eagle,Aquila pennata,Booted Eagle,Aquila pennata (Steph.),I,birdsEuropeIGoul,132863,62,42174275,portrait,0,https://bhl-open-data.s3.us-east-2.amazonaws.com/images/birdsEuropeIGoul/birdsEuropeIGoul_0062.jp2,https://www.biodiversitylibrary.org/page/42174275,sheet-birdsEuropeIGoul-0062.jpg,crop-birdsEuropeIGoul-0062.jpg,
10,Sea Eagle,Haliaëtus albicilla,Sea Eagle,Haliaetus albicilla (Selby),I,birdsEuropeIGoul,132863,66,42174279,portrait,0,https://bhl-open-data.s3.us-east-2.amazonaws.com/images/birdsEuropeIGoul/birdsEuropeIGoul_0066.jp2,https://www.biodiversitylibrary.org/page/42174279,sheet-birdsEuropeIGoul-0066.jpg,crop-birdsEuropeIGoul-0066.jpg,
11,White-headed Eagle,Haliaëtus leucocephalus,White Headed Eagle,Haliaetus leucocephalus (Savigny),I,birdsEuropeIGoul,132863,70,42174283,portrait,0,https://bhl-open-data.s3.us-east-2.amazonaws.com/images/birdsEuropeIGoul/birdsEuropeIGoul_0070.jp2,https://www.biodiversitylibrary.org/page/42174283,sheet-birdsEuropeIGoul-0070.jpg,crop-birdsEuropeIGoul-0070.jpg,
12,Osprey,Pandion haliaëtus,Osprey,Pandion haliaetus (Savig.),I,birdsEuropeIGoul,132863,74,42174287,portrait,0,https://bhl-open-data.s3.us-east-2.amazonaws.com/images/birdsEuropeIGoul/birdsEuropeIGoul_0074.jp2,https://www.biodiversitylibrary.org/page/42174287,sheet-birdsEuropeIGoul-0074.jpg,crop-birdsEuropeIGoul-0074.jpg,
13,Short-toed Eagle,Circaëtus brachydactylus,Short-toed Eagle,Circaetus brachydactylus (Vieill.),I,birdsEuropeIGoul,132863,78,42174291,portrait,0,https://bhl-open-data.s3.us-east-2.amazonaws.com/images/birdsEuropeIGoul/birdsEuropeIGoul_0078.jp2,https://www.biodiversitylibrary.org/page/42174291,sheet-birdsEuropeIGoul-0078.jpg,crop-birdsEuropeIGoul-0078.jpg,
14,Common Buzzard,Buteo vulgaris,Common Buzzard,Buteo vulgaris (Bechst.),I,birdsEuropeIGoul,132863,82,42174295,portrait,0,https://bhl-open-data.s3.us-east-2.amazonaws.com/images/birdsEuropeIGoul/birdsEuropeIGoul_0082.jp2,https://www.biodiversitylibrary.org/page/42174295,sheet-birdsEuropeIGoul-0082.jpg,crop-birdsEuropeIGoul-0082.jpg,
15,Rough-legged Buzzard,Buteo Lagopus,Rough-legged Buzzard,Buteo Lagopus (Flem.),I,birdsEuropeIGoul,132863,86,42174299,portrait,0,https://bhl-open-data.s3.us-east-2.amazonaws.com/images/birdsEuropeIGoul/birdsEuropeIGoul_0086.jp2,https://www.biodiversitylibrary.org/page/42174299,sheet-birdsEuropeIGoul-0086.jpg,crop-birdsEuropeIGoul-0086.jpg,
16,Honey Buzzard,Pernis apivorus,Honey Buzzard,Pernis apivorus (Cuv.),I,birdsEuropeIGoul,132863,90,42174303,portrait,0,https://bhl-open-data.s3.us-east-2.amazonaws.com/images/birdsEuropeIGoul/birdsEuropeIGoul_0090.jp2,https://www.biodiversitylibrary.org/page/42174303,sheet-birdsEuropeIGoul-0090.jpg,crop-birdsEuropeIGoul-0090.jpg,
17,Goshawk,Astur palumbarius,Goshawk,Astur Palumbarius (Bechst.),I,birdsEuropeIGoul,132863,94,42174307,portrait,0,https://bhl-open-data.s3.us-east-2.amazonaws.com/images/birdsEuropeIGoul/birdsEuropeIGoul_0094.jp2,https://www.biodiversitylibrary.org/page/42174307,sheet-birdsEuropeIGoul-0094.jpg,crop-birdsEuropeIGoul-0094.jpg,
18,Sparrow Hawk,Accipiter fringillarius,Sparrow Hawk,Accipiter fringillarius (Ray); Falco nisus (Linn.),I,birdsEuropeIGoul,132863,98,42174311,portrait,0,https://bhl-open-data.s3.us-east-2.amazonaws.com/images/birdsEuropeIGoul/birdsEuropeIGoul_0098.jp2,https://www.biodiversitylibrary.org/page/42174311,sheet-birdsEuropeIGoul-0098.jpg,crop-birdsEuropeIGoul-0098.jpg,
19,Jer Falcon,Falco Islandicus,Jer Falcon,Falco Islandicus (Lath.),I,birdsEuropeIGoul,132863,102,42174315,portrait,0,https://bhl-open-data.s3.us-east-2.amazonaws.com/images/birdsEuropeIGoul/birdsEuropeIGoul_0102.jp2,https://www.biodiversitylibrary.org/page/42174315,sheet-birdsEuropeIGoul-0102.jpg,crop-birdsEuropeIGoul-0102.jpg,
20,Lanner Falcon,Falco Lanarius,Lanner Falcon,Falco lanarius (Linn.),I,birdsEuropeIGoul,132863,106,42174319,portrait,0,https://bhl-open-data.s3.us-east-2.amazonaws.com/images/birdsEuropeIGoul/birdsEuropeIGoul_0106.jp2,https://www.biodiversitylibrary.org/page/42174319,sheet-birdsEuropeIGoul-0106.jpg,crop-birdsEuropeIGoul-0106.jpg,leaf found by its pencilled number; no pin checked its caption
21,Peregrine Falcon,Falco Peregrinus,Peregrine Falcon,Falco peregrinus (Linn.),I,birdsEuropeIGoul,132863,110,42174323,portrait,0,https://bhl-open-data.s3.us-east-2.amazonaws.com/images/birdsEuropeIGoul/birdsEuropeIGoul_0110.jp2,https://www.biodiversitylibrary.org/page/42174323,sheet-birdsEuropeIGoul-0110.jpg,crop-birdsEuropeIGoul-0110.jpg,
22,Hobby,Falco subbuteo,Hobby,Falco subbuteo (Linn.),I,birdsEuropeIGoul,132863,114,42174327,portrait,0,https://bhl-open-data.s3.us-east-2.amazonaws.com/images/birdsEuropeIGoul/birdsEuropeIGoul_0114.jp2,https://www.biodiversitylibrary.org/page/42174327,sheet-birdsEuropeIGoul-0114.jpg,crop-birdsEuropeIGoul-0114.jpg,
23,Red-footed Falcon,Falco rufipes,Red Footed Falcon,Falco rufipes (Bechst.),I,birdsEuropeIGoul,132863,118,42174331,portrait,0,https://bhl-open-data.s3.us-east-2.amazonaws.com/images/birdsEuropeIGoul/birdsEuropeIGoul_0118.jp2,https://www.biodiversitylibrary.org/page/42174331,sheet-birdsEuropeIGoul-0118.jpg,crop-birdsEuropeIGoul-0118.jpg,
24,Merlin,Falco Æsalon,Merlin,Falco aesalon (Temm.),I,birdsEuropeIGoul,132863,122,42174335,portrait,0,https://bhl-open-data.s3.us-east-2.amazonaws.com/images/birdsEuropeIGoul/birdsEuropeIGoul_0122.jp2,https://www.biodiversitylibrary.org/page/42174335,sheet-birdsEuropeIGoul-0122.jpg,crop-birdsEuropeIGoul-0122.jpg,
25,Lead-coloured Falcon,Falco concolor,Lead-coloured Falcon,Falco concolor (Temm.),I,birdsEuropeIGoul,132863,126,42174339,portrait,0,https://bhl-open-data.s3.us-east-2.amazonaws.com/images/birdsEuropeIGoul/birdsEuropeIGoul_0126.jp2,https://www.biodiversitylibrary.org/page/42174339,sheet-birdsEuropeIGoul-0126.jpg,crop-birdsEuropeIGoul-0126.jpg,leaf found by its pencilled number; no pin checked its caption
26,Kestrel,Falco Tinnunculus,Kestrel,Falco tinnunculus (Linn.),I,birdsEuropeIGoul,132863,130,42174343,portrait,0,https://bhl-open-data.s3.us-east-2.amazonaws.com/images/birdsEuropeIGoul/birdsEuropeIGoul_0130.jp2,https://www.biodiversitylibrary.org/page/42174343,sheet-birdsEuropeIGoul-0130.jpg,crop-birdsEuropeIGoul-0130.jpg,
